"Sprint - Fairfax, SC","15778","27.129","0.572","0.33557","27944136","1436079","355493780","9262028","03-01-2020 04:44:27"
"Sprint - Fairfax, SC","15778","24.296","2.738","0","28053351","1436202","355949460","8053364","03-01-2020 04:45:28"
"Sprint - Fairfax, SC","15778","26.566","1.393","0.671141","27850282","1459718","364281680","9399169","03-01-2020 04:46:26"
"Sprint - Fairfax, SC","15778","21.979","4.416","0","27972248","1451553","360245252","10364540","03-01-2020 04:47:27"
"Sprint - Fairfax, SC","15778","23.453","4.795","0","27896163","1425909","359536680","5598834","03-01-2020 04:48:25"
"Sprint - Fairfax, SC","15778","22.856","2.029","0","24502876","1444596","322487192","5524640","03-01-2020 04:49:24"
"Sprint - Fairfax, SC","15778","26.016","2.78","0","27381168","1442444","334712300","9960277","03-01-2020 04:50:26"
"Sprint - Fairfax, SC","15778","24.765","2.303","0","27890522","1472348","361681220","10320575","03-01-2020 04:51:27"
"Sprint - Fairfax, SC","15778","23.404","3.074","0.33557","27835333","1469457","361320800","8850356","03-01-2020 04:52:26"
"Sprint - Fairfax, SC","15778","23.515","9.632","0","27459426","1470854","344873860","10603345","03-01-2020 04:53:29"
"Sprint - Fairfax, SC","15778","23.702","7.822","0","28233869","1436471","370519580","12047530","03-01-2020 04:54:29"
"Sprint - Fairfax, SC","15778","23.322","2.91","0.671141","27125433","1472383","352785240","10472700","03-01-2020 04:55:28"
"Sprint - Fairfax, SC","15778","24.424","1.335","0","27578158","1469085","356822540","9717491","03-01-2020 04:56:28"
"Sprint - Fairfax, SC","15778","25.331","3.431","0.33557","27508002","1485551","360222760","9596700","03-01-2020 04:57:27"
"Sprint - Fairfax, SC","15778","26.789","0.423","0.33557","27370048","1471874","357476620","8268427","03-01-2020 04:58:27"
"Sprint - Fairfax, SC","15778","23.376","8.772","0.673401","28246105","1479616","370328188","9795119","03-01-2020 04:59:26"
"Sprint - Fairfax, SC","15778","18.749","4.236","0","27987746","1475847","360530940","9162734","03-01-2020 05:00:25"
"Sprint - Fairfax, SC","15778","22.751","3.293","0","28434871","1477527","373592100","8888600","03-01-2020 05:01:25"
"Sprint - Fairfax, SC","15778","23.908","3.735","0","27632672","1450704","365287620","8688740","03-01-2020 05:02:27"
"Sprint - Fairfax, SC","15778","23.942","4.68","0.33557","26398468","1475814","336426536","9326879","03-01-2020 05:03:28"
"Sprint - Fairfax, SC","15778","27.348","2.932","0","27771320","1446829","342050900","11027718","03-01-2020 05:04:29"
"Sprint - Fairfax, SC","15778","23.958","2.703","1.67785","22149698","1515446","258451644","10196596","03-01-2020 05:05:28"
"Sprint - Fairfax, SC","15778","24.379","10.496","0.33557","28396899","1477466","374675704","9477268","03-01-2020 05:06:27"
"Sprint - Fairfax, SC","15778","23.173","2.398","0","28805819","1493715","360117760","10200208","03-01-2020 05:07:26"
"Sprint - Fairfax, SC","15778","24.434","0.863","0.33557","27632723","1493284","355956760","9618480","03-01-2020 05:08:27"
"Sprint - Fairfax, SC","15778","24.859","3.851","0.671141","27770756","1491491","357443040","10479716","03-01-2020 05:09:28"
"Sprint - Fairfax, SC","15778","25.478","7.795","0","28568241","1491576","338407750","11863677","03-01-2020 05:10:28"
"Sprint - Fairfax, SC","15778","23.116","7.955","0","26861986","1475732","320341520","9156552","03-01-2020 05:11:26"
"Sprint - Fairfax, SC","15778","24.503","3.051","0.33557","28112464","1474962","372517540","10324218","03-01-2020 05:12:28"
"Sprint - Fairfax, SC","15778","23.568","2.759","0.33557","28476361","1487482","365892060","9766272","03-01-2020 05:13:28"
"Sprint - Fairfax, SC","15778","26.687","0.929","0.33557","28106778","1474578","371180592","11599071","03-01-2020 05:14:29"
"Sprint - Fairfax, SC","15778","24.114","1.905","0","28127759","1476317","350169940","8718780","03-01-2020 05:15:26"
"Sprint - Fairfax, SC","15778","24.432","1.876","0","28724733","1486968","358885520","9417845","03-01-2020 05:16:27"
"Sprint - Fairfax, SC","15778","24.128","3.349","0","28641897","1541600","367500980","10901536","03-01-2020 05:17:26"
"Sprint - Fairfax, SC","15778","23.886","1.384","0","28255921","1488939","347787557","9019489","03-01-2020 05:18:28"
"Sprint - Fairfax, SC","15778","23.803","2.148","0","28201002","1488295","366922820","9914980","03-01-2020 05:19:28"
"Sprint - Fairfax, SC","15778","25.271","9.293","0","28528468","1477800","373381860","9318919","03-01-2020 05:20:27"
"Sprint - Fairfax, SC","15778","23.494","7.926","0","28517480","1475512","331440983","9599439","03-01-2020 05:21:26"
"Sprint - Fairfax, SC","15778","24.385","5.555","0","28531542","1483165","356768830","11488247","03-01-2020 05:22:29"
"Sprint - Fairfax, SC","15778","23.816","1.869","0","28410331","1482227","339232072","9016106","03-01-2020 05:23:27"
"Sprint - Fairfax, SC","15778","23.428","2.676","0","28562304","1491705","332466820","9886775","03-01-2020 05:24:26"
"Sprint - Fairfax, SC","15778","24.006","2.491","0","28330642","1488856","369245964","11524493","03-01-2020 05:25:29"
"Sprint - Fairfax, SC","15778","25.457","8.6","0","28666184","1475085","377767380","9291670","03-01-2020 05:26:28"
"Sprint - Fairfax, SC","15778","23.916","1.439","0.33557","28371248","1490186","342975900","9622731","03-01-2020 05:27:27"
"Sprint - Fairfax, SC","15778","23.644","8.883","0","27810560","1520005","295734243","10199987","03-01-2020 05:28:26"
"Sprint - Fairfax, SC","15778","24.53","9.258","0","28506653","1476542","361109306","9165936","03-01-2020 05:29:26"
"Sprint - Fairfax, SC","15778","25.148","1.489","0","28575225","1477606","368067460","8883788","03-01-2020 05:30:29"
"Sprint - Fairfax, SC","15778","26.091","2.003","0","28302872","1489478","345357024","9169465","03-01-2020 05:31:27"
"Sprint - Fairfax, SC","15778","25.575","1.385","0","28192460","1475880","367887739","8870077","03-01-2020 05:32:27"
"Sprint - Fairfax, SC","15778","26.274","2.587","0","28576909","1467178","362684400","11664628","03-01-2020 05:33:29"
"Sprint - Fairfax, SC","15778","23.444","2.094","0.33557","28809841","1483235","369874940","9684145","03-01-2020 05:34:27"
"Sprint - Fairfax, SC","15778","27.041","0.928","0","28171222","1482868","367927154","10186540","03-01-2020 05:35:26"
"Sprint - Fairfax, SC","15778","24.622","14.749","0","28353817","1475015","356350158","10483979","03-01-2020 05:36:29"
"Sprint - Fairfax, SC","15778","24.664","3.319","0","29053006","1480731","378284540","11238228","03-01-2020 05:37:27"
"Sprint - Fairfax, SC","15778","25.465","1.157","0","27238310","1491057","305008915","9927487","03-01-2020 05:38:28"
"Sprint - Fairfax, SC","15778","24.861","4.357","0","28767848","1473278","368709860","9517021","03-01-2020 05:39:27"
"Sprint - Fairfax, SC","15778","24.249","1.014","0","28643709","1470176","381125700","8825119","03-01-2020 05:40:27"
"Sprint - Fairfax, SC","15778","23.179","2.834","0","27405039","1475496","296041280","8268102","03-01-2020 05:41:27"
"Sprint - Fairfax, SC","15778","24.497","1.887","0","28546501","1492932","363877570","10187514","03-01-2020 05:42:27"
"Sprint - Fairfax, SC","15778","24.413","3.019","0","29069762","1477181","384310084","9021056","03-01-2020 05:43:27"
"Sprint - Fairfax, SC","15778","24.24","2.072","0","29040993","1475709","361315240","9008764","03-01-2020 05:44:26"
"Sprint - Fairfax, SC","15778","23.764","3.007","0","29128575","1473502","369992168","12044185","03-01-2020 05:45:28"
"Sprint - Fairfax, SC","15778","24.07","1.876","0","28851088","1504288","366400140","10249394","03-01-2020 05:46:28"
"Sprint - Fairfax, SC","15778","24.054","1.58","0","29156534","1496763","372904058","11518819","03-01-2020 05:47:28"
"Sprint - Fairfax, SC","15778","23.671","2.535","0","28823973","1478500","369685564","5498032","03-01-2020 05:48:26"
"Sprint - Fairfax, SC","15778","26.748","1.131","0.671141","28675588","1477496","361881989","8589203","03-01-2020 05:49:27"
","03-01-2020 05:50:22"
"Sprint - Fairfax, SC","15778","23.977","3.555","0.671141","29181964","1503567","385737680","10418890","03-01-2020 05:51:29"
"Sprint - Fairfax, SC","15778","24.529","2.296","0.33557","29029239","1477164","372749680","9195437","03-01-2020 05:52:27"
"Sprint - Fairfax, SC","15778","23.356","2.195","0","28702948","1473888","370952140","8569632","03-01-2020 05:53:26"
"Sprint - Fairfax, SC","15778","24.09","2.343","0.671141","29139964","1477971","378574920","5785004","03-01-2020 05:54:23"
"Sprint - Fairfax, SC","15778","23.799","3.699","0.671141","28981290","1474969","384823600","8869676","03-01-2020 05:55:26"
